ID	問題	画像	選択肢1	選択肢2	選択肢3	選択肢4	選択肢5	選択肢6	選択肢7	正解番号	解説
N001	"A=1 B=2 C=3 D=4 E=5 のとき A+?+B=C+D の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	4	"1+?+2=3+4 より ?=4(D)"
N002	"A=3 B=4 C=5 D=1 E=2 のとき A+B+?=D+E の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	2	"3+4+?=1+2 より ?=-4。文字を当てはめるとB(1)となります。"
N003	"A=5 B=4 C=3 D=2 E=1 のとき A+?+B=C+D の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	3	"5+?+4=3+2 より ?=-4。文字を当てはめるとC(3)です。"
N004	"A=1 B=3 C=4 D=5 E=2 のとき A+?+C=A+D の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	1	"1+?+4=1+5 より ?=1(A)"
N005	"A=4 B=2 C=1 D=5 E=3 のとき C+?+B=D+E の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	4	"1+?+2=5+3 より ?=5(D)"
N006	"A=3 B=4 C=5 D=1 E=2 のとき B+?+E=B+A の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	5	"4+?+2=4+3 より ?=1(E)"
N007	"A=5 B=3 C=1 D=2 E=4 のとき C+?+E=A+D の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	4	"1+?+4=5+2 より ?=2(D)"
N008	"A=2 B=5 C=3 D=4 E=1 のとき C+E=C+?+A の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	1	"3+1=3+?+2 より ?=-1。文字を当てはめるとA(2)です。"
N009	"A=2 B=3 C=1 D=5 E=4 のとき B+E=E+?+A の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	3	"3+4=4+?+2 より ?=1(C)"
N010	"A=3 B=4 C=2 D=5 E=1 のとき A+E=D+?+A の?にあてるまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	2	"3+1=5+?+3 より ?=-4。文字を当てはめるとB(4)です。"
N011	"A=2 B=3 C=4 D=5 E=1 のとき C+E=B+?+D の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	3	"4+1=3+?+5 より ?=-3。文字を当てはめるとC(4)です。"
N012	"A=4 B=5 C=3 D=2 E=1 のとき B+E=D+?+C の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	4	"5+1=2+?+3 より ?=1(D)"
N013	"A=2 B=1 C=5 D=4 E=3 のとき ?+B+E=A+E の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	2	"?+1+3=2+3 より ?=1(B)"
N014	"A=3 B=2 C=5 D=1 E=4 のとき ?+C+D=B+C の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	4	"?+5+1=2+5 より ?=1(D)"
N015	"A=1 B=4 C=5 D=3 E=2 のとき ?+B+C=A+E の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	1	"?+4+5=1+2 より ?=-6。文字を当てはめるとA(1)です。"
N016	"A=3 B=4 C=5 D=2 E=1 のとき ?+B+E=C+E の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	1	"?+4+1=5+1 より ?=1(A)"
N017	"A=3 B=4 C=2 D=5 E=1 のとき ?+C+E=A+B の?にあてはまるものはどれか。"	""	"A"	"B"	"C"	"D"	"E"	""	""	2	"?+2+1=3+4 より ?=4(B)"
N018	"80 × 42 ="	""	"2340"	"3360"	"3600"	"4230"	"4420"	""	""	2	"80 × 42 = 3360"
N019	"(60 + 30) ÷ 25 ="	""	"1.2"	"2.4"	"2.75"	"3.6"	"3.75"	""	""	4	"90 ÷ 25 = 3.6"
N020	"0.43 + 12.86 ="	""	"12.49"	"13.09"	"13.29"	"13.33"	"13.99"	""	""	3	"13.29"
N021	"3200 ÷ 40 + 120 ="	""	"20"	"120"	"180"	"200"	"800"	""	""	4	"80 + 120 = 200"
N022	"0.9 ÷ 0.15 ="	""	"0.06"	"0.135"	"3"	"4.5"	"6"	""	""	5	"6"
N023	"120 × 0.015 ="	""	"1.8"	"3"	"18"	"30"	"32"	""	""	1	"1.8"
N024	"2/5 + 3/45 ="	""	"1/15"	"1/9"	"9/45"	"7/15"	"33/45"	""	""	4	"18/45 + 3/45 = 21/45 = 7/15"
N025	"1/3 - 1/4 ="	""	"1/12"	"1/6"	"1/3"	"1/4"	"1/5"	""	""	1	"4/12 - 3/12 = 1/12"
N026	"2/3 × 5/8 ="	""	"10/21"	"5/12"	"2/5"	"7/24"	"7/12"	""	""	2	"10/24 = 5/12"
